,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
4354,-79.2205597509999,43.7581579280001,4355,GO-20191030920,2019/06/04 04:00:00+00,2019,June,Tuesday,155,4,23,Evening,D43,0,0,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.2205597507184,43.7581579283278,0
4355,-79.3057717739999,43.668750996,4356,GO-201932993,2019/01/06 05:00:00+00,2019,January,Sunday,6,6,14,Afternoon,D55,0,2,63.0,The Beaches,63.0,The Beaches (63),-79.3057717740395,43.668750995885,2
4356,-79.460870819,43.7127479230001,4357,GO-20191464010,2019/08/03 04:00:00+00,2019,August,Saturday,215,3,14,Afternoon,D32,0,2,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4608708191687,43.7127479230524,2
4357,-79.5047534079999,43.715734723,4358,GO-2019364636,2019/02/26 05:00:00+00,2019,February,Tuesday,57,26,21,Evening,D12,0,1,28.0,Rustic,28.0,Rustic (28),-79.5047534079117,43.7157347228274,1
4358,-79.215314703,43.75626384,4359,GO-20191495398,2019/08/08 04:00:00+00,2019,August,Thursday,220,8,0,Night,D43,0,1,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.215314703452,43.7562638404384,1
4359,-79.35289985,43.6604885250001,4360,GO-20192196608,2019/11/13 05:00:00+00,2019,November,Wednesday,317,13,21,Evening,D55,0,0,70.0,South Riverdale,70.0,South Riverdale (70),-79.3528998499386,43.660488525195,0
4360,-79.208840778,43.7633407170001,4361,GO-2019575536,2019/03/30 04:00:00+00,2019,March,Saturday,89,30,21,Evening,D43,0,0,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.2088407781186,43.7633407167126,0
4361,-79.456745837,43.6738110360001,4362,GO-2019641812,2019/04/09 04:00:00+00,2019,April,Tuesday,99,9,19,Evening,D11,0,1,91.0,Weston-Pelham Park,91.0,Weston-Pellam Park (91),-79.4567458373555,43.6738110357074,1
4362,-79.5104455809999,43.7492207270001,4363,GO-20191113111,2019/06/16 04:00:00+00,2019,June,Sunday,167,16,14,Afternoon,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183,0
4363,-79.44161573,43.686501664,4364,GO-2019502636,2019/03/20 04:00:00+00,2019,March,Wednesday,79,20,1,Night,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4416157303415,43.6865016640456,0
4364,-79.3920349219999,43.7514653430001,4365,GO-2019224418,2019/02/01 05:00:00+00,2019,February,Friday,32,1,22,Evening,D32,0,0,40.0,St.Andrew-Windfields,40.0,St.Andrew-Windfields (40),-79.3920349221246,43.7514653430937,0
4365,-79.440751716,43.6973112470001,4366,GO-20191474617,2019/08/05 04:00:00+00,2019,August,Monday,217,5,3,Night,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4407517159177,43.6973112467238,0
4366,-79.477101104,43.7042663940001,4367,GO-20192178633,2019/11/11 05:00:00+00,2019,November,Monday,315,11,1,Night,D12,0,0,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.4771011044097,43.7042663937772,0
4367,-79.4438066279999,43.7089928550001,4368,GO-2019602727,2019/04/04 04:00:00+00,2019,April,Thursday,94,4,0,Night,D13,0,1,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4438066276847,43.7089928547188,1
4368,-79.3314028569999,43.7183540890001,4369,GO-20192391323,2019/12/12 05:00:00+00,2019,December,Thursday,346,12,0,Night,D54,0,0,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3314028565531,43.7183540889318,0
4369,-79.3271748029999,43.796334356,4370,GO-20192313204,2019/11/30 05:00:00+00,2019,November,Saturday,334,30,18,Evening,D42,0,0,147.0,L'Amoreaux West,117.0,L'Amoreaux (117),-79.3271748034949,43.7963343564564,0
4370,-79.4456705979999,43.7239093200001,4371,GO-20191431230,2019/07/30 04:00:00+00,2019,July,Tuesday,211,30,2,Night,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4456705976347,43.7239093195254,0
4371,-79.3746022459999,43.649156771,4372,GO-201978676,2019/01/13 05:00:00+00,2019,January,Sunday,13,13,16,Afternoon,D51,0,1,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.374602246261,43.6491567708774,1
4372,-79.5903713659999,43.6500745220001,4373,GO-2019499452,2019/03/19 04:00:00+00,2019,March,Tuesday,78,19,15,Afternoon,D22,0,0,11.0,Eringate-Centennial-West Deane,11.0,Eringate-Centennial-West Deane (11),-79.5903713661617,43.6500745222385,0
4373,-79.44091908,43.692816115,4374,GO-20191975410,2019/10/13 04:00:00+00,2019,October,Sunday,286,13,4,Night,D13,0,2,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.440919080055,43.6928161151609,2
4374,-79.523434368,43.6446423020001,4375,GO-20191053925,2019/06/08 04:00:00+00,2019,June,Saturday,159,8,4,Night,D22,0,2,16.0,Stonegate-Queensway,14.0,Islington-City Centre West (14),-79.5234343681003,43.6446423020673,2
4375,-79.324935204,43.6716054250001,4376,GO-20191284178,2019/07/10 04:00:00+00,2019,July,Wednesday,191,10,0,Night,D55,0,0,65.0,Greenwood-Coxwell,65.0,Greenwood-Coxwell (65),-79.3249352035947,43.6716054253369,0
4376,-79.567697134,43.735739482,4377,GO-2019354402,2019/02/25 05:00:00+00,2019,February,Monday,56,25,0,Night,D23,0,0,3.0,Thistletown-Beaumond Heights,3.0,Thistletown-Beaumond Heights (3),-79.5676971340206,43.7357394823757,0
4377,-79.23971197,43.8115286280001,4378,GO-20191354370,2019/07/19 04:00:00+00,2019,July,Friday,200,19,12,Afternoon,D42,0,1,145.0,Malvern West,132.0,Malvern (132),-79.2397119703788,43.8115286283321,1
4378,-79.314600184,43.801778605,4379,GO-20191588660,2019/08/20 04:00:00+00,2019,August,Tuesday,232,20,21,Evening,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3146001840432,43.8017786047544,0
4379,-79.445205293,43.6967813030001,4380,GO-20191374460,2019/07/22 04:00:00+00,2019,July,Monday,203,22,2,Night,D13,0,1,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.445205292817,43.6967813033918,1
4380,-79.478537178,43.6921150090001,4381,GO-20191320956,2019/07/14 04:00:00+00,2019,July,Sunday,195,14,22,Evening,D12,0,1,112.0,Beechborough-Greenbrook,112.0,Beechborough-Greenbrook (112),-79.4785371778751,43.6921150092991,1
4381,-79.3936363989999,43.6457567320001,4382,GO-20191445276,2019/08/01 04:00:00+00,2019,August,Thursday,213,1,0,Night,D52,0,0,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3936363992388,43.6457567323806,0
4382,-79.567571704,43.75506369,4383,GO-20192344607,2019/12/05 05:00:00+00,2019,December,Thursday,339,5,10,Morning,D31,0,1,21.0,Humber Summit,21.0,Humber Summit (21),-79.5675717035737,43.7550636902653,1
4383,-79.382421108,43.651754774,4384,GO-20191120678,2019/06/17 04:00:00+00,2019,June,Monday,168,17,15,Afternoon,D52,0,5,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.3824211080824,43.6517547739066,5
4384,-79.4401781989999,43.7241786500001,4385,GO-20192065224,2019/10/26 04:00:00+00,2019,October,Saturday,299,26,0,Night,D32,0,0,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4401781992199,43.7241786500349,0
4385,-79.426651186,43.6370680540001,4386,GO-2019533919,2019/03/24 04:00:00+00,2019,March,Sunday,83,24,17,Afternoon,D14,0,1,85.0,South Parkdale,85.0,South Parkdale (85),-79.4266511858277,43.6370680537288,1
4386,-79.244562301,43.7441356780001,4387,GO-20192121642,2019/11/02 04:00:00+00,2019,November,Saturday,306,2,22,Evening,D43,0,1,138.0,Eglinton East,138.0,Eglinton East (138),-79.2445623012948,43.7441356775481,1
4387,-79.288922923,43.771936398,4388,GO-20191828916,2019/09/22 04:00:00+00,2019,September,Sunday,265,22,23,Evening,D41,0,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.2889229225833,43.7719363978645,0
4388,-79.334391441,43.7099903340001,4389,GO-20192111058,2019/11/01 04:00:00+00,2019,November,Friday,305,1,13,Afternoon,D54,0,0,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3343914406019,43.7099903341753,0
4389,-79.327243901,43.674529916,4390,GO-20191901945,2019/10/02 04:00:00+00,2019,October,Wednesday,275,2,23,Evening,D55,0,0,65.0,Greenwood-Coxwell,65.0,Greenwood-Coxwell (65),-79.3272439010835,43.6745299162728,0
4390,-79.503834662,43.7028718380001,4391,GO-20192071165,2019/10/26 04:00:00+00,2019,October,Saturday,299,26,21,Evening,D12,0,1,30.0,Brookhaven-Amesbury,28.0,Rustic (28),-79.5038346618397,43.7028718381898,1
4391,-79.599447363,43.7309026620001,4392,GO-2019709122,2019/04/19 04:00:00+00,2019,April,Friday,109,19,20,Evening,D23,0,1,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5994473628634,43.7309026620875,1
4392,-79.593535961,43.7337657850001,4393,GO-20191791301,2019/09/17 04:00:00+00,2019,September,Tuesday,260,17,23,Evening,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5935359612094,43.7337657847688,0
4393,-79.307579099,43.7104446060001,4394,GO-20191387007,2019/07/23 04:00:00+00,2019,July,Tuesday,204,23,22,Evening,D54,0,0,54.0,O'Connor-Parkview,54.0,O'Connor-Parkview (54),-79.3075790985247,43.7104446056994,0
4394,-79.206528352,43.808348181,4395,GO-2019481657,2019/03/16 04:00:00+00,2019,March,Saturday,75,16,20,Evening,D42,0,1,146.0,Malvern East,132.0,Malvern (132),-79.2065283521184,43.8083481805209,1
4395,-79.4885629999999,43.742079747,4396,GO-20192314748,2019/11/30 05:00:00+00,2019,November,Saturday,334,30,22,Evening,D31,0,0,155.0,Downsview,26.0,Downsview-Roding-CFB (26),-79.4885630001532,43.7420797465893,0
4396,-79.5259662129999,43.7004991040001,4397,GO-20191479734,2019/08/05 04:00:00+00,2019,August,Monday,217,5,20,Evening,D23,0,1,8.0,Humber Heights-Westmount,8.0,Humber Heights-Westmount (8),-79.5259662128529,43.7004991037135,1
4397,-79.504003542,43.6723225980001,4398,GO-2019832649,2019/05/08 04:00:00+00,2019,May,Wednesday,128,8,7,Morning,D12,0,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.5040035420169,43.6723225983453,0
4398,-79.153040785,43.800811815,4399,GO-201917049,2019/01/03 05:00:00+00,2019,January,Thursday,3,3,18,Evening,D42,0,1,143.0,West Rouge,131.0,Rouge (131),-79.1530407849226,43.8008118145485,1
4399,-79.430792837,43.7376488370001,4400,GO-20192000634,2019/10/16 04:00:00+00,2019,October,Wednesday,289,16,23,Evening,D32,0,0,39.0,Bedford Park-Nortown,39.0,Bedford Park-Nortown (39),-79.430792837261,43.7376488369195,0
4400,-79.27750205,43.7563262480001,4401,GO-20191577803,2019/08/19 04:00:00+00,2019,August,Monday,231,19,13,Afternoon,D41,0,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.2775020496551,43.7563262483188,0
4401,-79.493232168,43.6374908560001,4402,GO-20191761264,2019/09/13 04:00:00+00,2019,September,Friday,256,13,20,Evening,D22,0,0,16.0,Stonegate-Queensway,16.0,Stonegate-Queensway (16),-79.4932321683684,43.6374908562657,0
4402,-79.337995696,43.6820969280001,4403,GO-20191518041,2019/08/11 04:00:00+00,2019,August,Sunday,223,11,0,Night,D54,0,1,66.0,Danforth,66.0,Danforth (66),-79.33799569608,43.6820969280481,1
4403,-79.2399298829999,43.742035818,4404,GO-20192142562,2019/11/06 05:00:00+00,2019,November,Wednesday,310,6,0,Night,D43,0,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2399298832447,43.7420358176243,0
4404,-79.456695729,43.722882215,4405,GO-20191968109,2019/10/11 04:00:00+00,2019,October,Friday,284,11,22,Evening,D32,0,2,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4566957288765,43.7228822154858,2
4405,-79.435550797,43.6786785790001,4406,GO-20192011710,2019/10/18 04:00:00+00,2019,October,Friday,291,18,14,Afternoon,D13,0,3,92.0,Corso Italia-Davenport,92.0,Corso Italia-Davenport (92),-79.4355507969106,43.6786785792266,3
4406,-79.444595233,43.665109031,4407,GO-20191922193,2019/10/05 04:00:00+00,2019,October,Saturday,278,5,18,Evening,D11,0,1,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4445952332749,43.6651090312008,1
4407,-79.519288183,43.770266264,4408,GO-20191513628,2019/08/10 04:00:00+00,2019,August,Saturday,222,10,14,Afternoon,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5192881828067,43.7702662644401,0
4408,-79.3827045739999,43.7782923440001,4409,GO-20191589083,2019/08/20 04:00:00+00,2019,August,Tuesday,232,20,23,Evening,D33,0,0,52.0,Bayview Village,52.0,Bayview Village (52),-79.3827045736372,43.778292343514,0
4409,-79.343839499,43.7017606640001,4410,GO-20192474441,2019/12/24 05:00:00+00,2019,December,Tuesday,358,24,1,Night,D53,0,1,55.0,Thorncliffe Park,55.0,Thorncliffe Park (55),-79.3438394993245,43.7017606638574,1
4410,-79.3976434309999,43.6449484130001,4411,GO-2019664787,2019/04/13 04:00:00+00,2019,April,Saturday,103,13,0,Night,D14,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3976434307559,43.6449484129266,1
4411,-79.587591495,43.7368811910001,4412,GO-2019932213,2019/05/15 04:00:00+00,2019,May,Wednesday,135,15,1,Night,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5875914951838,43.7368811905862,0
4412,-79.504832252,43.748038276,4413,GO-20191894043,2019/10/01 04:00:00+00,2019,October,Tuesday,274,1,20,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5048322523363,43.7480382759901,0
4413,-79.22055842,43.7428288200001,4414,GO-2019562263,2019/03/28 04:00:00+00,2019,March,Thursday,87,28,21,Evening,D43,0,1,139.0,Scarborough Village,139.0,Scarborough Village (139),-79.2205584203195,43.7428288201104,1
4414,-79.536410077,43.684063603,4415,GO-20191374656,2019/07/22 04:00:00+00,2019,July,Monday,203,22,1,Night,D23,0,0,7.0,Willowridge-Martingrove-Richview,7.0,Willowridge-Martingrove-Richview (7),-79.5364100765411,43.6840636027679,0
4415,-79.4824330709999,43.7075315880001,4416,GO-2019915882,2019/05/19 04:00:00+00,2019,May,Sunday,139,19,22,Evening,D12,0,1,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.4824330710138,43.707531587991,1
4416,-79.541689062,43.738589532,4417,GO-20191665362,2019/08/31 04:00:00+00,2019,August,Saturday,243,31,14,Afternoon,D31,0,0,22.0,Humbermede,22.0,Humbermede (22),-79.5416890619606,43.7385895319007,0
4417,-79.3848713639999,43.649814269,4418,GO-20191162463,2019/06/23 04:00:00+00,2019,June,Sunday,174,23,3,Night,D52,0,0,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.3848713643408,43.6498142687448,0
4418,-79.552312743,43.7499385770001,4419,GO-2019164273,2019/01/26 05:00:00+00,2019,January,Saturday,26,26,18,Evening,D31,0,0,22.0,Humbermede,21.0,Humber Summit (21),-79.5523127434795,43.7499385772347,0
4419,-79.234261582,43.7827378700001,4420,GO-2019965763,2019/05/27 04:00:00+00,2019,May,Monday,147,27,0,Night,D43,0,0,142.0,Woburn North,137.0,Woburn (137),-79.2342615821409,43.782737869735,0
4420,-79.331867668,43.8004607890001,4421,GO-20191300251,2019/07/12 04:00:00+00,2019,July,Friday,193,12,1,Night,D42,0,0,147.0,L'Amoreaux West,117.0,L'Amoreaux (117),-79.331867667855,43.800460789259,0
4421,-79.344544035,43.7723424800001,4422,GO-201918651,2019/01/04 05:00:00+00,2019,January,Friday,4,4,4,Night,D33,0,0,53.0,Henry Farm,53.0,Henry Farm (53),-79.3445440354415,43.7723424802117,0
4422,-79.3193547659999,43.7022418880001,4423,GO-20191953962,2019/10/10 04:00:00+00,2019,October,Thursday,283,10,3,Night,D54,0,0,54.0,O'Connor-Parkview,54.0,O'Connor-Parkview (54),-79.3193547657333,43.7022418876828,0
4423,-79.599447363,43.7309026620001,4424,GO-2019944641,2019/05/24 04:00:00+00,2019,May,Friday,144,24,1,Night,D23,0,1,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5994473628634,43.7309026620875,1
4424,-79.4236708719999,43.673014031,4425,GO-20191387477,2019/07/23 04:00:00+00,2019,July,Tuesday,204,23,23,Evening,D13,0,0,94.0,Wychwood,94.0,Wychwood (94),-79.4236708718148,43.6730140310459,0
4425,-79.2412150339999,43.742198794,4426,GO-20192503671,2019/12/29 05:00:00+00,2019,December,Sunday,363,29,2,Night,D43,1,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2412150335133,43.7421987937758,1
4426,-79.583905035,43.7510966150001,4427,GO-20191581519,2019/08/19 04:00:00+00,2019,August,Monday,231,19,22,Evening,D23,0,2,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.583905035318,43.7510966152425,2
4427,-79.4350111379999,43.775442108,4428,GO-20191196742,2019/06/27 04:00:00+00,2019,June,Thursday,178,27,19,Evening,D32,0,0,36.0,Newtonbrook West,36.0,Newtonbrook West (36),-79.4350111377075,43.7754421078564,0
4428,-79.572397071,43.657421545,4429,GO-2019132034,2019/01/21 05:00:00+00,2019,January,Monday,21,21,22,Evening,D22,0,0,11.0,Eringate-Centennial-West Deane,11.0,Eringate-Centennial-West Deane (11),-79.5723970712243,43.6574215453293,0
4429,-79.566062072,43.7605805310001,4430,GO-20191321859,2019/07/15 04:00:00+00,2019,July,Monday,196,15,4,Night,D31,0,0,21.0,Humber Summit,21.0,Humber Summit (21),-79.5660620717582,43.7605805306585,0
4430,-79.3211367819999,43.7711119790001,4431,GO-20191007031,2019/06/01 04:00:00+00,2019,June,Saturday,152,1,16,Afternoon,D33,0,0,53.0,Henry Farm,53.0,Henry Farm (53),-79.3211367823663,43.7711119788995,0
4431,-79.51257228,43.7416734280001,4432,GO-2019658967,2019/04/09 04:00:00+00,2019,April,Tuesday,99,9,23,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5125722795718,43.7416734284122,0
4432,-79.256593343,43.7575769950001,4433,GO-20191320428,2019/07/14 04:00:00+00,2019,July,Sunday,195,14,21,Evening,D43,0,1,156.0,Bendale-Glen Andrew,127.0,Bendale (127),-79.2565933426028,43.7575769946208,1
4433,-79.570405643,43.6763322470001,4434,GO-20191123537,2019/06/17 04:00:00+00,2019,June,Monday,168,17,21,Evening,D23,0,3,7.0,Willowridge-Martingrove-Richview,7.0,Willowridge-Martingrove-Richview (7),-79.5704056426606,43.6763322474164,3
4434,-79.364180617,43.6629587090001,4435,GO-20191343391,2019/07/17 04:00:00+00,2019,July,Wednesday,198,17,22,Evening,D51,0,0,71.0,Cabbagetown-South St.James Town,71.0,Cabbagetown-South St.James Town (71),-79.3641806168467,43.6629587089535,0
4435,-79.4675178749999,43.705171625,4436,GO-2019273878,2019/02/12 05:00:00+00,2019,February,Tuesday,43,12,18,Evening,D13,0,1,31.0,Yorkdale-Glen Park,31.0,Yorkdale-Glen Park (31),-79.4675178749194,43.7051716252812,1
4436,-79.495165667,43.7447500500001,4437,GO-20192035817,2019/10/21 04:00:00+00,2019,October,Monday,294,21,23,Evening,D31,0,0,27.0,York University Heights,27.0,York University Heights (27),-79.4951656667655,43.7447500499079,0
4437,-79.545723692,43.728229696,4438,GO-20191482418,2019/08/02 04:00:00+00,2019,August,Friday,214,2,20,Evening,D23,0,0,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5457236923152,43.7282296963919,0
4438,-79.570405643,43.6763322470001,4439,GO-201952004,2019/01/09 05:00:00+00,2019,January,Wednesday,9,9,13,Afternoon,D23,0,0,7.0,Willowridge-Martingrove-Richview,7.0,Willowridge-Martingrove-Richview (7),-79.5704056426606,43.6763322474164,0
4439,-79.278566633,43.785341891,4440,GO-20192231048,2019/11/18 05:00:00+00,2019,November,Monday,322,18,23,Evening,D42,0,1,128.0,Agincourt South-Malvern West,128.0,Agincourt South-Malvern West (128),-79.2785666326637,43.7853418909441,1
4440,-79.450925904,43.7001498010001,4441,GO-20191627779,2019/08/23 04:00:00+00,2019,August,Friday,235,23,17,Afternoon,D13,0,0,108.0,Briar Hill-Belgravia,108.0,Briar Hill-Belgravia (108),-79.4509259040677,43.7001498010079,0
4441,-79.258100881,43.7345245660001,4442,GO-20191774912,2019/09/15 04:00:00+00,2019,September,Sunday,258,15,19,Evening,D41,0,0,124.0,Kennedy Park,138.0,Eglinton East (138),-79.2581008810984,43.734524566054,0
4442,-79.341597602,43.7044999460001,4443,GO-20192064991,2019/10/26 04:00:00+00,2019,October,Saturday,299,26,0,Night,D53,0,2,55.0,Thorncliffe Park,55.0,Thorncliffe Park (55),-79.3415976020403,43.704499946013,2
4443,-79.183498216,43.807057764,4444,GO-20192511430,2019/12/28 05:00:00+00,2019,December,Saturday,362,28,3,Night,D42,0,0,144.0,Morningside Heights,131.0,Rouge (131),-79.1834982159011,43.8070577640063,0
4444,-79.580973018,43.685802305,4445,GO-20191906053,2019/09/06 04:00:00+00,2019,September,Friday,249,6,0,Night,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5809730184374,43.6858023052633,0
4445,-79.50472529,43.7043441330001,4446,GO-20192026430,2019/10/20 04:00:00+00,2019,October,Sunday,293,20,15,Afternoon,D12,0,1,113.0,Weston,113.0,Weston (113),-79.5047252896279,43.7043441326842,1
4446,-79.54160509,43.7482274440001,4447,GO-20192050772,2019/10/24 04:00:00+00,2019,October,Thursday,297,24,3,Night,D31,0,0,22.0,Humbermede,22.0,Humbermede (22),-79.5416050896896,43.7482274440751,0
4447,-79.4889771429999,43.6977066210001,4448,GO-20192127849,2019/11/03 04:00:00+00,2019,November,Sunday,307,3,21,Evening,D12,0,0,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.4889771434969,43.6977066211861,0
4448,-79.326498742,43.7850550570001,4449,GO-20191674620,2019/09/01 04:00:00+00,2019,September,Sunday,244,1,22,Evening,D42,0,0,147.0,L'Amoreaux West,117.0,L'Amoreaux (117),-79.3264987417768,43.7850550572042,0
4449,-79.327243901,43.674529916,4450,GO-201918363,2019/01/04 05:00:00+00,2019,January,Friday,4,4,2,Night,D55,0,1,65.0,Greenwood-Coxwell,65.0,Greenwood-Coxwell (65),-79.3272439010835,43.6745299162728,1
4450,-79.320661695,43.773869002,4451,GO-201929353,2019/01/05 05:00:00+00,2019,January,Saturday,5,5,20,Evening,D42,0,0,118.0,Tam O'Shanter-Sullivan,118.0,Tam O'Shanter-Sullivan (118),-79.3206616946288,43.7738690021327,0
4451,-79.396377964,43.6487593270001,4452,GO-20191031511,2019/06/05 04:00:00+00,2019,June,Wednesday,156,5,2,Night,D52,0,1,164.0,Wellington Place,78.0,Kensington-Chinatown (78),-79.3963779638152,43.6487593271653,1
4452,-79.3322108579999,43.7199723200001,4453,GO-20191566708,2019/08/17 04:00:00+00,2019,August,Saturday,229,17,14,Afternoon,D54,0,1,44.0,Flemingdon Park,44.0,Flemingdon Park (44),-79.3322108577423,43.7199723204512,1
4453,-79.3634387399999,43.6558247290001,4454,GO-2019244561,2019/02/08 05:00:00+00,2019,February,Friday,39,8,1,Night,D51,1,0,72.0,Regent Park,72.0,Regent Park (72),-79.3634387396299,43.6558247293032,1
4454,-79.273957165,43.7308219560001,4455,GO-20191711676,2019/09/07 04:00:00+00,2019,September,Saturday,250,7,0,Night,D41,0,0,125.0,Ionview,125.0,Ionview (125),-79.2739571645244,43.7308219564437,0
4455,-79.5885125949999,43.7253131730001,4456,GO-20192467915,2019/12/23 05:00:00+00,2019,December,Monday,357,23,5,Night,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5885125945856,43.7253131728566,0
4456,-79.345365102,43.6900866220001,4457,GO-20192106176,2019/10/31 04:00:00+00,2019,October,Thursday,304,31,21,Evening,D54,0,2,59.0,Danforth East York,59.0,Danforth East York (59),-79.3453651024703,43.6900866223055,2
4457,-79.3457948189999,43.703684304,4458,GO-20202417151,2020/12/24 05:00:00+00,2020,December,Thursday,359,24,15,Afternoon,D53,0,0,55.0,Thorncliffe Park,55.0,Thorncliffe Park (55),-79.3457948187012,43.7036843035894,0
4458,-79.227539421,43.796141995,4459,GO-20201242383,2020/07/05 04:00:00+00,2020,July,Sunday,187,5,1,Night,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2275394210185,43.796141995168,0
4459,-79.5718670379999,43.652238133,4460,GO-20201588266,2020/08/23 04:00:00+00,2020,August,Sunday,236,23,16,Afternoon,D22,0,0,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5718670384783,43.6522381334677,0
4460,-79.369509138,43.661196637,4461,GO-2020630978,2020/03/30 04:00:00+00,2020,March,Monday,90,30,19,Evening,D51,0,0,73.0,Moss Park,73.0,Moss Park (73),-79.3695091375413,43.6611966365009,0
4461,-79.407707101,43.6464631200001,4462,GO-20202121737,2020/11/08 05:00:00+00,2020,November,Sunday,313,8,17,Afternoon,D14,0,1,81.0,Trinity-Bellwoods,81.0,Trinity-Bellwoods (81),-79.4077071012049,43.6464631202454,1
4462,-79.562932887,43.639647429,4463,GO-2020578751,2020/03/21 04:00:00+00,2020,March,Saturday,81,21,14,Afternoon,D22,0,0,13.0,Etobicoke West Mall,13.0,Etobicoke West Mall (13),-79.5629328874889,43.6396474287142,0
4463,-79.3990632379999,43.652463723,4464,GO-2020446754,2020/03/02 05:00:00+00,2020,March,Monday,62,2,4,Night,D14,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3990632377756,43.652463722852,1
4464,-79.3887141229999,43.6439633740001,4465,GO-20201480879,2020/08/08 04:00:00+00,2020,August,Saturday,221,8,11,Morning,D52,0,0,165.0,Harbourfront-CityPlace,77.0,Waterfront Communities-The Island (77),-79.3887141228592,43.6439633742916,0
4465,-79.522330831,43.754594094,4466,GO-20202049276,2020/10/28 04:00:00+00,2020,October,Wednesday,302,28,23,Evening,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5223308308239,43.7545940940559,0
4466,-79.454114023,43.7774669880001,4467,GO-20201690854,2020/09/07 04:00:00+00,2020,September,Monday,251,7,2,Night,D32,0,0,35.0,Westminster-Branson,35.0,Westminster-Branson (35),-79.454114022957,43.7774669879978,0
4467,-79.2968316229999,43.7829722110001,4468,GO-20202116740,2020/11/07 05:00:00+00,2020,November,Saturday,312,7,21,Evening,D42,0,0,118.0,Tam O'Shanter-Sullivan,118.0,Tam O'Shanter-Sullivan (118),-79.2968316228133,43.7829722106407,0
4468,-79.5048788519999,43.7599578630001,4469,GO-20201614884,2020/08/26 04:00:00+00,2020,August,Wednesday,239,26,18,Evening,D31,0,0,27.0,York University Heights,27.0,York University Heights (27),-79.5048788517363,43.7599578627403,0
